ID	MW	RESIDUES	CHARGE	ISOELECTRIC	INCLUSION	MOLE_%_A	MOLE_%_B	MOLE_%_C	MOLE_%_D	MOLE_%_E	MOLE_%_F	MOLE_%_G	MOLE_%_H	MOLE_%_I	MOLE_%_J	MOLE_%_K	MOLE_%_L	MOLE_%_M	MOLE_%_N	MOLE_%_O	MOLE_%_P	MOLE_%_Q	MOLE_%_R	MOLE_%_S	MOLE_%_T	MOLE_%_U	MOLE_%_V	MOLE_%_W	MOLE_%_X	MOLE_%_Y	MOLE_%_Z	MOLE_%_ACIDIC	MOLE_%_ALIPHATIC	MOLE_%_AROMATIC	MOLE_%_BASIC	MOLE_%_CHARGED	MOLE_%_NONPOLAR	MOLE_%_POLAR	MOLE_%_SMALL	MOLE_%_TINY
JW3831	38120.32	328	-11.5	4.7641	0.811	8.841	0.000	0.305	6.707	7.622	6.707	5.488	2.744	4.573	0.000	2.439	10.976	3.049	3.963	0.000	5.488	5.793	7.012	1.829	5.488	0.000	5.183	2.439	0.000	3.354	0.000	14.329	29.573	15.244	12.195	26.524	56.402	43.598	43.293	21.951
JW0729	43156.63	421	10.5	9.7646	0.610	30.879	0.000	0.475	4.751	10.689	1.425	4.988	0.238	3.325	0.000	15.677	4.513	1.188	2.613	0.000	2.375	4.751	2.138	5.226	1.425	0.000	1.900	0.238	0.000	1.188	0.000	15.439	40.618	3.088	18.052	33.492	52.494	47.506	54.632	42.993
JW1587	33281.34	297	0.5	6.5787	0.542	11.111	0.000	0.000	4.040	7.407	3.704	5.051	4.377	6.061	0.000	1.347	13.131	3.367	3.704	0.000	5.724	4.714	8.081	5.051	4.377	0.000	6.397	1.010	0.000	1.347	0.000	11.448	36.700	10.438	13.805	25.253	56.902	43.098	45.455	25.589
JW2771	23775.32	215	0.5	6.5812	0.565	10.698	0.000	1.860	2.791	8.372	1.860	6.047	5.116	6.977	0.000	4.186	11.163	2.326	4.651	0.000	4.186	2.791	4.651	4.651	6.512	0.000	6.977	0.930	0.000	3.256	0.000	11.163	35.814	11.163	13.953	25.116	56.279	43.721	48.372	29.767
JW0715	105061.72	933	-1.0	6.4651	0.549	8.253	0.000	1.072	5.573	7.074	4.180	7.181	3.644	3.537	0.000	4.716	8.896	2.680	3.859	0.000	4.716	5.788	6.002	6.109	4.502	0.000	7.395	1.501	0.000	3.323	0.000	12.647	28.081	12.647	14.362	27.010	52.733	47.267	48.660	27.117
JW2058	24217.67	219	-3.5	4.8973	0.676	9.132	0.000	0.913	4.566	6.849	6.849	6.849	0.457	5.023	0.000	3.196	9.589	2.283	3.196	0.000	7.306	4.110	6.393	7.763	5.936	0.000	6.393	1.826	0.000	1.370	0.000	11.416	30.137	10.502	10.046	21.461	57.534	42.466	52.055	30.594
JW0142	26228.79	234	1.5	7.0306	0.608	9.829	0.000	1.709	3.846	8.120	3.419	5.128	2.137	5.128	0.000	5.128	9.402	2.137	2.564	0.000	4.274	4.701	6.410	8.547	7.265	0.000	5.128	1.282	0.000	3.846	0.000	11.966	29.487	10.684	13.675	25.641	51.282	48.718	48.291	32.479
JW1567	6841.95	63	-3.0	4.4501	0.784	7.937	0.000	3.175	4.762	6.349	3.175	4.762	3.175	7.937	0.000	3.175	6.349	4.762	4.762	0.000	6.349	4.762	1.587	4.762	6.349	0.000	14.286	0.000	0.000	1.587	0.000	11.111	36.508	7.937	7.937	19.048	60.317	39.683	57.143	26.984
JW4128	67923.74	615	2.5	6.7616	0.573	12.195	0.000	1.138	4.553	6.992	2.114	5.203	2.764	6.179	0.000	3.577	11.382	1.138	3.252	0.000	7.480	7.317	6.992	4.715	3.902	0.000	6.179	1.138	0.000	1.789	0.000	11.545	35.935	7.805	13.333	24.878	55.935	44.065	48.618	27.154
JW5727	27830.85	252	1.5	6.8065	0.645	5.952	0.000	0.000	5.952	5.159	1.587	9.127	3.571	3.571	0.000	2.381	15.079	2.381	3.571	0.000	4.365	5.556	7.540	5.952	5.556	0.000	9.524	1.190	0.000	1.984	0.000	11.111	34.127	8.333	13.492	24.603	54.762	45.238	50.000	26.587
JW2312	45405.70	422	-6.0	5.5929	0.504	12.796	0.000	0.711	5.687	6.398	2.607	8.057	2.844	4.976	0.000	3.791	10.427	1.659	2.370	0.000	4.739	2.607	5.450	6.872	5.450	0.000	8.531	1.896	0.000	2.133	0.000	12.085	36.730	9.479	12.085	24.171	58.531	41.469	55.213	33.886
JW0438	66017.28	590	0.0	6.5158	0.519	9.831	0.000	0.508	5.424	4.915	3.390	6.949	2.712	6.441	0.000	1.695	12.034	4.237	2.881	0.000	3.220	5.763	7.288	5.763	4.576	0.000	7.797	1.864	0.000	2.712	0.000	10.339	36.102	10.678	11.695	22.034	58.983	41.017	46.949	27.627
JW1934	28542.58	261	-1.0	6.0799	0.591	10.345	0.000	0.383	1.916	2.682	7.663	5.364	1.533	8.429	0.000	1.149	22.222	4.598	3.831	0.000	6.130	2.682	2.299	6.130	5.364	0.000	4.981	1.916	0.000	0.383	0.000	4.598	45.977	11.494	4.981	9.579	72.414	27.586	44.444	27.586
JW2781	43234.18	401	-7.0	5.2062	0.550	14.214	0.000	0.998	5.736	4.738	3.990	7.232	2.494	2.993	0.000	2.743	11.222	2.244	2.993	0.000	4.988	5.486	4.738	5.985	4.988	0.000	8.229	1.496	0.000	2.494	0.000	10.474	36.658	10.474	9.975	20.449	60.100	39.900	55.362	33.416
JW1648	21265.78	193	-2.5	5.8525	0.558	13.990	0.000	0.518	3.627	6.218	5.699	7.254	3.627	4.663	0.000	5.181	7.772	0.518	7.254	0.000	4.145	1.554	1.554	5.699	7.254	0.000	5.181	3.627	0.000	4.663	0.000	9.845	31.606	17.617	10.363	20.207	58.031	41.969	54.922	34.715
JW2841	51025.15	461	1.5	6.6491	0.614	8.243	0.000	2.386	6.074	4.989	4.121	8.894	3.688	6.725	0.000	2.603	9.761	1.952	3.688	0.000	5.206	4.555	6.941	4.989	5.206	0.000	6.074	0.868	0.000	3.037	0.000	11.063	30.803	11.714	13.232	24.295	57.267	42.733	50.759	29.718
JW1749	9947.42	90	0.5	7.1250	0.764	8.889	0.000	4.444	4.444	4.444	3.333	4.444	1.111	3.333	0.000	3.333	8.889	1.111	4.444	0.000	8.889	7.778	5.556	6.667	3.333	0.000	11.111	1.111	0.000	3.333	0.000	8.889	32.222	8.889	10.000	18.889	58.889	41.111	56.667	27.778
JW2720	22321.31	201	-1.0	6.3449	0.561	7.463	0.000	0.995	5.473	8.458	2.985	8.955	4.975	3.980	0.000	2.985	11.940	1.493	3.980	0.000	2.488	3.483	7.960	5.473	3.980	0.000	10.448	0.995	0.000	1.493	0.000	13.930	33.831	10.448	15.920	29.851	53.234	46.766	49.254	26.866
JW2161	36113.25	328	-0.5	6.4365	0.595	8.841	0.000	1.524	6.402	5.793	1.524	7.927	3.354	5.793	0.000	3.963	14.939	0.915	4.268	0.000	5.183	4.878	6.402	5.488	4.878	0.000	4.878	2.439	0.000	0.610	0.000	12.195	34.451	7.927	13.720	25.915	54.573	45.427	49.390	28.659
JW3510	35844.36	327	0.5	6.5990	0.584	10.398	0.000	1.835	5.810	5.810	2.141	7.034	2.752	6.116	0.000	3.976	10.703	3.670	3.058	0.000	6.116	5.505	6.422	5.199	3.364	0.000	7.339	0.000	0.000	2.752	0.000	11.621	34.557	7.645	13.150	24.771	58.104	41.896	50.153	27.829
JW5693	29000.29	259	1.5	7.0458	0.623	12.355	0.000	1.158	5.019	5.792	3.475	5.405	1.931	3.861	0.000	3.089	12.741	2.317	1.158	0.000	6.950	6.178	7.336	7.336	3.861	0.000	4.633	3.861	0.000	1.544	0.000	10.811	33.591	10.811	12.355	23.166	58.301	41.699	47.876	30.116
JW2642	10596.27	99	3.0	8.7624	0.781	15.152	0.000	2.020	3.030	5.051	0.000	5.051	2.020	7.071	0.000	4.040	14.141	4.040	3.030	0.000	3.030	6.061	6.061	10.101	6.061	0.000	2.020	0.000	0.000	2.020	0.000	8.081	38.384	4.040	12.121	20.202	54.545	45.455	49.495	38.384
JW1278	74665.03	661	2.0	6.7227	0.563	8.321	0.000	1.210	5.598	6.657	4.539	5.295	2.421	6.051	0.000	3.631	11.044	1.513	4.539	0.000	2.874	4.841	7.716	7.564	4.992	0.000	7.413	1.513	0.000	2.269	0.000	12.254	32.829	10.741	13.767	26.021	52.042	47.958	47.806	27.383
JW1667	8323.48	78	3.0	9.8593	0.769	15.385	0.000	1.282	10.256	0.000	0.000	3.846	0.000	2.564	0.000	8.974	11.538	3.846	7.692	0.000	0.000	6.410	5.128	8.974	5.128	0.000	7.692	0.000	0.000	1.282	0.000	10.256	37.179	1.282	14.103	24.359	47.436	52.564	60.256	34.615
JW5956	8580.91	73	8.5	10.0078	0.667	5.479	0.000	4.110	4.110	2.740	1.370	6.849	4.110	8.219	0.000	4.110	4.110	4.110	2.740	0.000	4.110	4.110	12.329	5.479	6.849	0.000	5.479	1.370	0.000	8.219	0.000	6.849	23.288	15.068	20.548	27.397	53.425	46.575	45.205	28.767
JW1134	12155.76	112	6.5	9.6367	0.930	8.036	0.000	2.679	2.679	5.357	3.571	7.143	2.679	2.679	0.000	7.143	5.357	2.679	6.250	0.000	3.571	1.786	5.357	12.500	7.143	0.000	9.821	0.893	0.000	2.679	0.000	8.036	25.893	9.821	15.179	23.214	49.107	50.893	59.821	37.500
JW3058	36990.24	334	-3.0	5.9896	0.525	10.479	0.000	2.096	4.192	6.287	5.988	4.491	2.994	4.790	0.000	4.192	9.880	2.096	3.892	0.000	3.593	5.689	3.892	8.683	4.491	0.000	8.683	0.299	0.000	3.293	0.000	10.479	33.832	12.575	11.078	21.557	55.689	44.311	50.599	30.240
JW1607	46647.67	421	7.5	9.3519	0.897	7.838	0.000	0.238	6.176	3.563	3.325	11.164	0.713	4.276	0.000	4.276	10.451	2.613	4.038	0.000	3.325	3.563	6.888	9.026	5.463	0.000	4.751	2.613	0.000	5.701	0.000	9.739	27.316	12.352	11.876	21.615	56.295	43.705	52.019	33.729
JW2675	12953.25	119	8.0	11.2002	0.633	10.924	0.000	1.681	5.882	0.000	5.042	8.403	1.681	6.723	0.000	4.202	10.924	2.521	1.681	0.000	5.042	7.563	7.563	5.042	4.202	0.000	9.244	1.681	0.000	0.000	0.000	5.882	37.815	8.403	13.445	19.328	62.185	37.815	52.101	30.252
JW0264	60825.03	536	-10.0	5.5140	0.616	5.037	0.000	1.493	6.530	5.224	4.478	9.142	3.731	3.545	0.000	2.612	8.396	1.679	3.172	0.000	7.836	2.985	5.410	6.903	6.903	0.000	5.597	3.545	0.000	5.784	0.000	11.754	22.575	17.537	11.754	23.507	56.530	43.470	52.612	29.478
JW3899	9634.81	81	-7.0	4.3670	0.979	4.938	0.000	0.000	1.235	19.753	1.235	2.469	2.469	3.704	0.000	6.173	13.580	4.938	7.407	0.000	0.000	13.580	4.938	3.704	3.704	0.000	4.938	1.235	0.000	0.000	0.000	20.988	27.160	4.938	13.580	34.568	37.037	62.963	28.395	14.815
JW2379	32355.53	285	11.0	9.4281	0.879	7.018	0.000	1.754	3.158	3.860	6.316	5.965	2.807	3.860	0.000	2.105	14.035	2.807	4.211	0.000	7.368	7.018	7.368	7.018	3.158	0.000	5.965	1.404	0.000	2.807	0.000	7.018	30.877	13.333	12.281	19.298	59.298	40.702	45.614	24.912
JW0304	52911.13	490	-9.0	4.9567	0.557	11.224	0.000	1.020	5.306	6.735	3.673	9.388	1.224	6.122	0.000	4.286	7.143	2.857	3.469	0.000	4.082	3.469	5.306	6.122	6.327	0.000	8.163	1.224	0.000	2.857	0.000	12.041	32.653	8.980	10.816	22.857	57.755	42.245	55.102	34.082
JW3071	11810.75	99	13.5	12.4526	0.876	7.071	0.000	0.000	2.020	4.040	1.010	5.051	1.010	3.030	0.000	4.040	13.131	4.040	2.020	0.000	1.010	8.081	15.152	10.101	5.051	0.000	6.061	7.071	0.000	1.010	0.000	6.061	29.293	10.101	20.202	26.263	48.485	51.515	38.384	27.273
JW1626	53991.14	500	7.0	9.0542	0.754	12.600	0.000	0.600	2.600	2.800	5.800	9.000	0.800	8.200	0.000	4.000	11.400	5.400	3.200	0.000	3.600	3.000	2.400	6.400	3.800	0.000	8.600	2.000	0.000	3.800	0.000	5.400	40.800	12.400	7.200	12.600	71.000	29.000	50.400	32.400
JW0591	7467.46	65	1.0	7.4098	0.619	9.231	0.000	3.077	7.692	6.154	4.615	10.769	3.077	1.538	0.000	6.154	4.615	7.692	3.077	0.000	4.615	4.615	7.692	1.538	3.077	0.000	3.077	0.000	0.000	7.692	0.000	13.846	18.462	15.385	16.923	30.769	56.923	43.077	46.154	27.692
JW4047	34315.69	326	5.0	9.3182	0.849	10.123	0.000	0.613	2.147	1.840	8.589	12.577	0.613	11.963	0.000	2.761	10.736	2.454	4.294	0.000	2.147	1.534	2.454	6.442	5.828	0.000	9.509	0.920	0.000	2.454	0.000	3.988	42.331	12.577	5.828	9.816	72.086	27.914	53.681	35.583
JW0514	18153.47	164	-2.5	5.5867	0.540	6.098	0.000	1.220	6.707	6.098	7.317	9.756	3.049	6.098	0.000	6.707	3.049	3.659	7.317	0.000	3.049	3.659	3.049	3.659	7.317	0.000	9.756	0.610	0.000	1.829	0.000	12.805	25.000	12.805	12.805	25.610	52.439	47.561	54.878	28.049
JW2681	41403.59	377	-0.5	6.3746	0.567	10.080	0.000	1.061	6.101	5.040	2.387	6.631	1.326	5.570	0.000	3.714	12.997	2.918	4.244	0.000	4.244	7.162	6.631	5.040	6.101	0.000	6.631	0.796	0.000	1.326	0.000	11.141	35.279	5.836	11.671	22.812	54.642	45.358	50.133	28.912
JW2919	21167.11	188	4.5	9.8168	0.711	6.383	0.000	0.532	2.128	1.596	4.787	5.319	0.532	11.702	0.000	2.128	19.149	5.851	2.128	0.000	6.383	3.191	3.723	4.787	4.255	0.000	9.574	3.191	0.000	2.660	0.000	3.723	46.809	11.170	6.383	10.106	75.532	24.468	41.489	21.277
JW2639	24990.84	220	0.5	6.6328	0.695	11.818	0.000	0.909	6.364	6.818	2.273	4.545	3.182	4.545	0.000	3.182	14.545	4.545	2.273	0.000	1.818	5.000	8.636	5.455	4.545	0.000	5.455	1.818	0.000	2.273	0.000	13.182	36.364	9.545	15.000	28.182	54.545	45.455	43.182	27.273
JW0113	69361.97	617	13.0	8.6905	0.749	10.859	0.000	0.486	6.159	4.214	2.755	3.566	3.241	2.917	0.000	3.079	4.862	1.945	5.673	0.000	7.293	10.697	7.780	6.483	6.159	0.000	7.942	1.297	0.000	2.593	0.000	10.373	26.580	9.887	14.100	24.473	46.515	53.485	54.619	27.553
JW5050	11912.59	102	8.0	10.5624	0.641	10.784	0.000	0.000	0.980	11.765	1.961	0.980	1.961	2.941	0.000	9.804	10.784	2.941	1.961	0.000	1.961	7.843	9.804	9.804	7.843	0.000	1.961	0.980	0.000	2.941	0.000	12.745	26.471	7.843	21.569	34.314	38.235	61.765	36.275	29.412
JW1354	32509.05	285	6.0	9.2422	0.712	8.772	0.000	0.351	5.263	7.719	3.860	5.263	2.105	4.561	0.000	6.316	9.825	1.754	4.561	0.000	5.965	4.912	7.719	4.912	5.263	0.000	6.316	2.105	0.000	2.456	0.000	12.982	29.474	10.526	16.140	29.123	51.228	48.772	46.667	24.561
JW0442	31966.33	286	1.0	6.6530	0.683	7.692	0.000	0.350	4.196	6.643	5.594	7.343	4.196	4.196	0.000	3.497	10.839	1.748	3.846	0.000	6.993	5.594	5.594	6.993	3.497	0.000	7.343	1.049	0.000	2.797	0.000	10.839	30.070	13.636	13.287	24.126	55.944	44.056	48.252	25.874
JW2485	23238.28	212	-4.0	5.7414	0.639	11.792	0.000	0.472	7.075	5.660	3.774	7.547	4.717	7.075	0.000	3.302	8.962	1.887	3.774	0.000	4.717	3.774	5.189	5.189	4.245	0.000	7.075	0.943	0.000	2.830	0.000	12.736	34.906	12.264	13.208	25.943	57.075	42.925	51.887	29.245
JW5255	7741.01	71	4.0	10.2328	0.683	11.268	0.000	0.000	4.225	2.817	4.225	11.268	0.000	2.817	0.000	8.451	14.085	2.817	2.817	0.000	1.408	2.817	4.225	5.634	8.451	0.000	5.634	2.817	0.000	4.225	0.000	7.042	33.803	11.268	12.676	19.718	60.563	39.437	50.704	36.620
JW2757	102453.16	918	-16.0	5.3810	0.543	6.754	0.000	1.089	5.773	6.863	2.723	5.556	2.832	7.081	0.000	3.813	13.725	4.031	5.011	0.000	4.684	5.120	5.664	6.427	5.120	0.000	5.882	0.327	0.000	1.525	0.000	12.636	33.442	7.407	12.309	24.946	53.377	46.623	46.296	24.946
JW2193	24924.69	231	6.0	8.0042	0.801	10.823	0.000	6.926	4.762	6.061	2.597	9.091	1.732	3.463	0.000	4.329	9.957	1.299	3.463	0.000	5.195	3.896	8.225	4.762	4.329	0.000	6.926	0.433	0.000	1.732	0.000	10.823	31.169	6.494	14.286	25.108	58.442	41.558	56.277	35.931
JW0594	23943.36	209	4.0	8.2492	0.672	5.263	0.000	0.957	6.699	6.699	2.392	5.742	2.871	7.177	0.000	6.220	9.569	3.349	5.263	0.000	4.306	6.699	7.656	5.263	5.263	0.000	5.742	1.435	0.000	1.435	0.000	13.397	27.751	8.134	16.746	30.144	47.368	52.632	44.498	22.488
JW1697	27046.22	237	-3.0	5.8135	0.600	5.485	0.000	2.532	3.797	5.907	6.329	5.063	3.376	8.439	0.000	2.954	13.924	1.266	5.063	0.000	4.641	8.017	3.797	5.063	5.485	0.000	5.063	1.266	0.000	2.532	0.000	9.705	32.911	13.502	10.127	19.831	56.540	43.460	42.194	23.629
JW4200	34530.73	315	6.5	8.3226	0.694	9.841	0.000	1.270	4.127	5.397	2.540	6.984	2.857	5.397	0.000	4.127	10.794	3.175	2.857	0.000	4.127	6.349	6.032	6.984	6.032	0.000	7.937	0.317	0.000	2.857	0.000	9.524	33.968	8.571	13.016	22.540	55.238	44.762	50.159	31.111
JW4039	25079.20	229	-9.5	4.5095	0.671	14.410	0.000	1.310	6.987	7.424	4.367	7.424	1.310	4.367	0.000	7.860	10.044	2.620	4.367	0.000	2.183	3.930	1.747	7.424	3.493	0.000	2.620	2.183	0.000	3.930	0.000	14.410	31.441	11.790	10.917	25.328	55.459	44.541	50.218	34.061
JW1411	29705.71	266	-4.0	5.7455	0.570	9.774	0.000	1.128	6.767	4.135	3.759	6.015	3.759	9.023	0.000	1.128	7.895	2.256	4.135	0.000	6.391	5.639	6.391	4.887	6.767	0.000	5.639	2.256	0.000	2.256	0.000	10.902	32.331	12.030	11.278	22.180	56.391	43.609	51.504	28.571
JW2439	49021.54	467	0.5	6.6066	0.586	14.989	0.000	1.071	4.283	5.782	2.355	7.709	1.927	5.782	0.000	4.497	8.351	2.784	4.711	0.000	4.283	4.283	4.711	4.069	6.424	0.000	11.349	0.642	0.000	0.000	0.000	10.064	40.471	4.925	11.135	21.199	59.315	40.685	58.887	34.261
JW3608	47291.08	425	21.0	10.2211	0.790	10.353	0.000	0.235	3.294	4.706	2.824	6.353	3.294	5.176	0.000	3.765	14.118	1.647	2.824	0.000	6.353	4.000	7.529	4.706	6.118	0.000	7.765	1.412	0.000	3.529	0.000	8.000	37.412	11.059	14.588	22.588	59.765	40.235	48.000	27.765
JW5755	13611.59	128	-1.5	5.1547	0.506	14.844	0.000	0.781	5.469	6.250	3.906	5.469	0.781	7.812	0.000	6.250	3.906	1.562	5.469	0.000	5.469	3.125	3.906	3.125	7.812	0.000	12.500	0.000	0.000	1.562	0.000	11.719	39.062	6.250	10.938	22.656	57.812	42.188	60.938	32.031
JW3951	155160.25	1407	6.5	7.0710	0.624	8.813	0.000	1.066	5.757	7.747	2.488	8.173	1.493	6.539	0.000	6.183	9.879	2.559	3.412	0.000	4.051	3.554	7.036	5.046	5.473	0.000	7.676	0.640	0.000	2.416	0.000	13.504	32.907	7.036	14.712	28.216	54.300	45.700	49.467	28.571
JW5145	11277.03	100	1.0	6.9545	0.585	8.000	0.000	1.000	6.000	5.000	5.000	3.000	4.000	4.000	0.000	7.000	11.000	5.000	6.000	0.000	5.000	3.000	3.000	7.000	6.000	0.000	8.000	1.000	0.000	2.000	0.000	11.000	31.000	12.000	14.000	25.000	53.000	47.000	50.000	25.000
JW0577	8271.24	72	-2.5	4.2272	0.597	9.722	0.000	4.167	4.167	2.778	6.944	4.167	1.389	2.778	0.000	0.000	8.333	1.389	4.167	0.000	8.333	18.056	2.778	5.556	5.556	0.000	2.778	5.556	0.000	1.389	0.000	6.944	23.611	15.278	4.167	11.111	55.556	44.444	48.611	29.167
JW5247	49717.86	462	-6.0	5.3409	0.529	16.017	0.000	1.515	4.762	6.926	3.680	8.874	1.732	6.061	0.000	4.113	8.225	3.247	4.113	0.000	4.113	4.113	5.411	3.030	4.762	0.000	5.844	1.515	0.000	1.948	0.000	11.688	36.147	8.874	11.255	22.944	61.039	38.961	53.030	34.199
JW1818	31923.31	293	2.0	7.1651	0.661	11.263	0.000	0.341	2.389	6.143	4.778	7.850	2.048	7.167	0.000	2.730	11.263	5.802	3.754	0.000	2.730	3.754	5.461	7.509	5.119	0.000	7.509	1.024	0.000	1.365	0.000	8.532	37.201	9.215	10.239	18.771	61.092	38.908	48.464	32.082
JW3620	31078.16	274	7.0	8.6358	0.578	9.124	0.000	0.730	4.745	8.759	3.650	6.569	3.650	5.474	0.000	8.759	9.124	1.460	5.109	0.000	2.555	8.394	5.474	3.285	5.474	0.000	4.745	0.365	0.000	2.555	0.000	13.504	28.467	10.219	17.883	31.387	46.350	53.650	42.336	25.182
JW3210	34774.58	310	6.5	9.7523	0.614	10.968	0.000	0.000	5.806	5.484	3.226	5.161	0.968	5.161	0.000	4.839	8.065	1.613	4.516	0.000	2.581	6.452	8.065	4.516	7.742	0.000	10.323	1.613	0.000	2.903	0.000	11.290	34.516	8.710	13.871	25.161	51.613	48.387	51.613	28.387
JW2292	17213.20	151	8.5	10.5085	0.706	8.609	0.000	0.662	3.974	3.311	6.623	5.960	0.662	3.311	0.000	5.960	13.245	2.649	2.649	0.000	7.947	5.298	6.623	4.636	5.298	0.000	6.623	3.311	0.000	2.649	0.000	7.285	31.788	13.245	13.245	20.530	61.589	38.411	46.358	25.166
JW5237	7731.77	66	4.0	9.7264	0.700	12.121	0.000	0.000	7.576	7.576	3.030	3.030	6.061	7.576	0.000	9.091	4.545	4.545	3.030	0.000	0.000	1.515	9.091	10.606	0.000	0.000	4.545	3.030	0.000	3.030	0.000	15.152	28.788	15.152	24.242	39.394	45.455	54.545	40.909	25.758
JW5098	39538.63	353	-10.5	4.6475	0.560	5.666	0.000	1.983	7.082	5.382	4.533	6.516	1.416	7.082	0.000	5.949	7.932	2.266	6.516	0.000	4.816	3.399	2.833	7.649	6.516	0.000	5.949	0.850	0.000	5.666	0.000	12.465	26.629	12.465	10.198	22.663	53.258	46.742	52.691	28.329
JW3565	22545.06	202	-4.5	4.8186	0.505	8.911	0.000	1.485	4.950	8.911	3.960	5.446	0.495	5.446	0.000	4.455	12.376	1.980	4.455	0.000	6.436	2.475	6.931	4.950	3.960	0.000	8.911	0.990	0.000	2.475	0.000	13.861	35.644	7.921	11.881	25.743	58.416	41.584	49.505	24.752
JW1383	35499.27	309	0.0	6.5155	0.543	10.356	0.000	1.618	5.502	7.767	3.560	6.472	2.589	5.825	0.000	4.531	6.796	3.883	3.883	0.000	3.883	6.796	7.443	3.883	4.531	0.000	4.531	3.236	0.000	2.913	0.000	13.269	27.508	12.298	14.563	27.832	53.074	46.926	44.660	26.861
JW0092	45329.97	420	-2.5	6.1949	0.524	8.571	0.000	2.143	4.286	7.857	0.952	9.524	3.095	6.667	0.000	5.000	8.571	1.905	3.095	0.000	3.333	4.524	5.000	5.714	4.524	0.000	11.905	0.476	0.000	2.857	0.000	12.143	35.714	7.381	13.095	25.238	56.905	43.095	53.095	30.476
JW5208	7018.89	64	5.5	9.0342	0.908	4.688	0.000	7.812	1.562	6.250	1.562	14.062	1.562	1.562	0.000	7.812	1.562	1.562	9.375	0.000	4.688	0.000	7.812	6.250	6.250	0.000	7.812	1.562	0.000	6.250	0.000	7.812	15.625	10.938	17.188	25.000	53.125	46.875	62.500	39.062
JW1555	11225.22	95	7.0	10.1998	0.673	4.211	0.000	1.053	4.211	10.526	3.158	4.211	0.000	5.263	0.000	11.579	10.526	2.105	1.053	0.000	2.105	2.105	10.526	7.368	1.053	0.000	12.632	1.053	0.000	5.263	0.000	14.737	32.632	9.474	22.105	36.842	51.579	48.421	37.895	17.895
JW5401	52022.45	488	-1.0	6.3685	0.595	10.451	0.000	1.025	4.713	8.197	1.844	10.656	2.049	6.557	0.000	4.918	7.582	2.664	2.254	0.000	3.279	3.074	6.762	5.533	6.762	0.000	9.836	0.000	0.000	1.844	0.000	12.910	34.426	5.738	13.730	26.639	55.738	44.262	54.508	34.426
JW2345	44061.04	385	16.5	9.9073	0.750	8.571	0.000	0.519	5.455	7.013	3.377	5.974	1.818	7.013	0.000	9.610	8.052	3.117	3.896	0.000	4.156	3.117	6.234	4.935	3.896	0.000	7.013	2.338	0.000	3.896	0.000	12.468	30.649	11.429	17.662	30.130	54.026	45.974	44.416	23.896
JW5496	12628.27	117	-2.0	5.1022	0.675	10.256	0.000	0.000	5.983	5.983	1.709	9.402	1.709	3.419	0.000	5.128	8.547	1.709	5.128	0.000	8.547	3.419	4.274	3.419	5.128	0.000	10.256	0.000	0.000	5.983	0.000	11.966	32.479	9.402	11.111	23.077	59.829	40.171	58.120	28.205
JW1803	48906.65	454	-11.0	4.9882	0.530	10.573	0.000	1.982	5.507	6.608	2.863	9.692	2.643	5.507	0.000	3.524	7.489	4.185	4.626	0.000	4.185	2.643	4.846	6.388	3.965	0.000	8.811	0.441	0.000	3.524	0.000	12.115	32.379	9.471	11.013	23.128	59.251	40.749	55.727	32.599
JW1246	20790.18	179	9.0	10.1050	0.537	8.939	0.000	0.559	2.235	2.235	10.056	3.911	1.117	8.939	0.000	6.704	14.525	2.793	2.793	0.000	3.352	3.352	2.235	2.793	5.028	0.000	10.056	3.911	0.000	4.469	0.000	4.469	42.458	19.553	10.056	14.525	71.508	28.492	39.665	21.229
JW0570	41688.35	372	-4.0	6.1207	0.596	8.065	0.000	1.882	6.452	5.376	4.839	6.720	4.839	5.376	0.000	3.495	9.409	2.957	2.957	0.000	5.108	5.645	4.839	6.183	5.645	0.000	6.183	1.613	0.000	2.419	0.000	11.828	29.032	13.710	13.172	25.000	54.570	45.430	49.194	28.495
JW4002	13244.68	122	0.0	6.5051	0.575	14.754	0.000	1.639	3.279	4.918	2.459	6.557	1.639	12.295	0.000	2.459	9.836	3.279	3.279	0.000	0.000	0.820	4.918	6.557	4.098	0.000	11.475	4.098	0.000	1.639	0.000	8.197	48.361	9.836	9.016	17.213	68.033	31.967	51.639	33.607
JW5541	7846.59	67	1.5	8.2182	0.647	4.478	0.000	2.985	1.493	1.493	14.925	2.985	1.493	7.463	0.000	0.000	19.403	1.493	1.493	0.000	7.463	0.000	4.478	5.970	2.985	0.000	11.940	2.985	0.000	4.478	0.000	2.985	43.284	23.881	5.970	8.955	80.597	19.403	41.791	19.403
JW2430	40159.79	350	3.0	6.8366	0.499	7.429	0.000	1.143	3.714	7.143	4.000	5.429	4.571	4.000	0.000	3.143	12.000	2.857	4.286	0.000	4.571	7.143	6.286	5.143	6.286	0.000	6.000	2.571	0.000	2.286	0.000	10.857	29.429	13.429	14.000	24.857	52.286	47.714	44.000	25.429
JW1686	34894.48	303	2.5	6.9880	0.589	7.261	0.000	2.310	4.620	7.261	5.941	3.960	2.970	5.941	0.000	5.941	8.251	0.660	4.950	0.000	3.300	4.950	5.281	8.251	4.950	0.000	6.601	1.320	0.000	5.281	0.000	11.881	28.053	15.512	14.191	26.073	50.825	49.175	46.205	26.733
